Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,f_val_HR,f_val_R,f_val_RBI,f_val_SB,f_val_BA,f_val,ny_f_val,HR_rate,R_rate,RBI_rate,SB_rate,f_val_HR_rate,f_val_R_rate,f_val_RBI_rate,f_val_SB_rate,f_val_rate,ny_f_val_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val_std
2017,Cody Bellinger,Dodgers,132,21,548,39,87,97,10,0.117,0.266,0.315,0.299,0.267,0.352,0.581,0.38,138,90.8,2,28.7,0.274,0.674,0.565,0.77,0.75,0.176,0.353,0.252,15998,0.872,0.211058839,0.392992487,0.223796034,0.001736955,1.701584315,0.217308864,0.295454545,0.659090909,0.734848485,0.075757576,0.95,0.26,0.45,0.26,1.92,0.14478485,2.150526803,1.196536136,1.75036518,0.219747122,0.016005984,5.333181225,1.024297547
2017,Ryan Braun,Brewers,104,33,425,17,58,52,12,0.089,0.179,0.218,0.292,0.268,0.336,0.487,0.347,111,89.9,-0.3,5.5,0.38,0.699,0.654,0.89,1.54,0.189,0.492,0.173,3410,-0.184,-0.192627441,-0.253241141,0.468555241,0.005488779,-0.155824562,-0.144985441,0.163461538,0.557692308,0.5,0.115384615,0.08,0.07,-0.01,0.92,1.06,0.186912933,0.175929239,0.304446246,-0.053126688,0.776281369,0.05057891,1.254109077,0.852882114
2017,Hunter Renfroe,Padres,122,25,479,26,51,58,3,0.056,0.292,0.236,0.275,0.231,0.284,0.467,0.316,94,88,0.7,-2.9,0.335,0.682,0.571,0.768,0.83,0.167,0.379,0.187,15464,0.248,-0.290068957,-0.167076657,-0.63286119,-0.133328701,-0.975335505,-0.231936074,0.213114754,0.418032787,0.475409836,0.024590164,0.4,-0.2,-0.06,-0.59,-0.58,0.648490184,0.918734647,-0.924257557,-0.241964018,-0.49886365,-1.228619358,-1.974969936,0.837071275
2017,Paul DeJong,Cardinals,108,23,443,25,55,65,1,0.047,0.28,0.247,0.349,0.285,0.325,0.532,0.359,123,86.5,-2.4,10.7,0.336,0.723,0.592,0.822,0.79,0.235,0.337,0.198,18015,0.2,-0.23438809,-0.066551426,-0.877620397,0.069269784,-0.909290129,-0.014559491,0.231481481,0.509259259,0.601851852,0.009259259,0.53,-0.03,0.19,-0.85,-0.09,0.225616615,1.193498403,-0.121660553,0.729032868,-0.714175565,0.638318655,1.725013807,0.804769838
2017,Ender Inciarte,Braves,158,26,718,11,93,57,22,0.068,0.131,0.106,0.339,0.304,0.35,0.409,0.328,98,82.8,2.3,0.6,0.36,0.712,0.783,0.924,1.61,0.239,0.47,0.068,4922,-0.472,0.294580138,-0.181437404,1.692351275,0.140554436,1.474048444,0.202817092,0.069620253,0.588607595,0.360759494,0.139240506,-0.54,0.13,-0.29,1.32,0.75,-0.524473985,-1.227923714,0.576434367,-1.122408103,1.111320793,1.295204252,0.632627595,0.799094234
2017,Jed Lowrie,Athletics,153,33,645,14,86,69,0,0.113,0.155,0.171,0.314,0.277,0.36,0.448,0.347,120,88.9,-1.3,14.7,0.242,0.759,0.706,0.884,0.68,0.271,0.294,0.069,4418,-0.328,0.197138622,-0.009108437,-1,0.039255193,-1.100714621,0.130358231,0.091503268,0.562091503,0.450980392,0,-0.4,0.07,-0.11,-1,-1.39,0.086743529,-0.900556764,0.343149713,-0.429567117,-0.844215429,0.361735246,-1.469454351,0.778874318
2017,Tim Anderson,White Sox,146,24,606,17,72,56,15,0.021,0.267,0.145,0.328,0.257,0.276,0.402,0.288,79,85.6,3.7,-12.2,0.413,0.708,0.542,0.848,1.88,0.192,0.527,0.144,15172,-0.184,0.002255591,-0.195798152,0.835694051,-0.035781283,0.422370207,0.115866459,0.116438356,0.493150685,0.383561644,0.102739726,-0.23,-0.06,-0.24,0.71,0.14,-0.030299892,-0.527531214,-0.263381404,-0.947301621,0.598692683,-0.329723277,-1.469244833,0.777665056
2017,Travis Shaw,Brewers,144,27,606,31,84,101,10,0.099,0.228,0.24,0.312,0.273,0.349,0.513,0.361,120,88.6,-1.8,13.9,0.293,0.665,0.67,0.879,1.13,0.199,0.425,0.205,11982,0.488,0.169298189,0.450435476,0.223796034,0.024247898,1.355777598,0.05789937,0.215277778,0.583333333,0.701388889,0.069444444,0.42,0.12,0.38,0.16,1.1,0.561727543,0.951093194,0.53003219,1.49341607,0.131083567,0.223443541,3.329068562,0.774475807
2017,Kris Bryant,Cubs,151,25,665,29,111,73,7,0.143,0.192,0.242,0.334,0.295,0.409,0.537,0.399,147,87,4.8,44.6,0.283,0.683,0.647,0.85,0.89,0.199,0.377,0.16,15429,0.392,0.545144036,0.048334552,-0.143342776,0.106788022,0.948923834,-0.144985441,0.19205298,0.735099338,0.483443709,0.046357616,0.27,0.41,-0.05,-0.23,0.5,-0.054542394,0.603653351,1.865247048,-0.180268817,-0.193154901,0.984047917,3.079524599,0.745209473
2017,Yadier Molina,Cardinals,136,34,543,18,60,82,9,0.052,0.136,0.166,0.285,0.273,0.312,0.439,0.316,95,87.9,-5.1,-8.8,0.378,0.693,0.774,0.86,1.13,0.204,0.422,0.11,7007,-0.136,-0.164787008,0.177581278,0.101416431,0.024247898,0.002458599,-0.202952529,0.132352941,0.441176471,0.602941176,0.066176471,-0.13,-0.16,0.19,0.1,0.03,0.20621233,-0.289451171,-0.720642849,0.737398206,0.085187155,0.223443541,0.035934882,0.704939378
2017,Eduardo Escobar,Twins,129,28,499,21,62,73,5,0.066,0.196,0.195,0.279,0.254,0.309,0.449,0.32,97,86.5,3.1,1.3,0.357,0.715,0.661,0.874,0.74,0.21,0.337,0.128,6153,0.008,-0.136946575,0.048334552,-0.388101983,-0.047036754,-0.515750759,0.086882915,0.162790698,0.480620155,0.565891473,0.03875969,0.07,-0.08,0.12,-0.36,-0.29,0.129925391,0.165893564,-0.373623153,0.452879283,-0.299862496,-0.433442056,-0.488154859,0.691972537
2017,Mike Moustakas,Royals,148,28,598,38,75,85,0,0.057,0.157,0.249,0.263,0.272,0.314,0.521,0.345,113,87.4,-5.4,4.3,0.403,0.762,0.691,0.894,0.76,0.195,0.348,0.178,4892,0.824,0.04401624,0.22066352,-1,0.020496074,0.109175834,-0.043543035,0.256756757,0.506756757,0.574324324,0,0.69,-0.03,0.13,-1,-0.19,0.3665116,1.571613119,-0.143677196,0.51763839,-0.844215429,0.188870615,1.2902295,0.659428426
2017,Matt Kemp,Braves,115,32,467,19,47,64,0,0.058,0.212,0.187,0.318,0.276,0.318,0.463,0.328,98,88.3,-6.5,-7.5,0.379,0.798,0.617,0.798,1.72,0.232,0.485,0.198,5631,-0.088,-0.345749823,-0.080912173,-1,0.03550337,-1.479158626,-0.101510124,0.165217391,0.408695652,0.556521739,0,0.09,-0.22,0.1,-1,-1,0.067002208,0.202196563,-1.006404289,0.380925491,-0.844215429,0.32716232,-0.940335344,0.556861956
2017,Carlos Gonzalez,Rockies,136,31,534,14,72,57,3,0.105,0.223,0.162,0.318,0.262,0.339,0.423,0.327,85,87.5,-0.5,-11,0.342,0.723,0.524,0.826,1.53,0.197,0.486,0.124,7287,-0.328,0.002255591,-0.181437404,-0.63286119,-0.017022164,-1.157065167,0.028915826,0.102941176,0.529411765,0.419117647,0.022058824,-0.32,0.01,-0.17,-0.63,-1.13,-0.100823536,-0.729447205,0.055638213,-0.674253395,-0.534414563,-0.156858646,-2.039335595,0.541954228
2017,Jonathan Villar,Brewers,122,26,436,11,49,40,23,0.069,0.303,0.132,0.33,0.241,0.293,0.372,0.287,72,88.3,2.6,-13.3,0.295,0.68,0.583,0.774,2.62,0.208,0.574,0.19,10071,-0.472,-0.31790939,-0.425570108,1.814730878,-0.095810463,0.503440917,-0.217444301,0.090163934,0.401639344,0.327868852,0.18852459,-0.41,-0.23,-0.35,2.14,1.05,-0.263440556,-0.92059302,-1.068484643,-1.374987997,1.803481531,-0.882890096,-2.443474225,0.524855932
2017,Andrelton Simmons,Angels,158,27,647,14,77,69,19,0.073,0.104,0.143,0.291,0.278,0.331,0.421,0.323,102,86.1,2,3.9,0.277,0.659,0.799,0.915,1.57,0.19,0.495,0.084,10847,-0.328,0.071856673,-0.009108437,1.325212465,0.043007017,1.102967718,-0.014559491,0.088607595,0.487341772,0.436708861,0.120253165,-0.42,-0.07,-0.14,1,0.42,-0.441094081,-0.943875641,-0.314487361,-0.539163694,0.844656773,0.396308172,-0.556561752,0.483120384
2017,Nick Markakis,Braves,160,33,670,8,76,76,0,0.101,0.164,0.11,0.324,0.275,0.354,0.384,0.321,94,88.3,-0.9,-6.4,0.254,0.593,0.784,0.909,1.66,0.222,0.486,0.056,5930,-0.616,0.057936457,0.091416794,-1,0.031751546,-1.434895203,0.130358231,0.05,0.475,0.475,0,-0.67,-0.09,-0.06,-1,-1.79,-0.358920484,-1.52144005,-0.423068445,-0.245111306,-0.844215429,0.292589394,-2.741245836,0.412408723
2017,Nomar Mazara,Rangers,148,22,616,20,64,101,2,0.089,0.206,0.17,0.293,0.253,0.323,0.422,0.317,87,89,-2.2,-11.8,0.329,0.654,0.628,0.851,1.36,0.193,0.465,0.136,14553,-0.04,-0.109106142,0.450435476,-0.755240793,-0.050788578,-0.504700036,-0.116001896,0.135135135,0.432432432,0.682432432,0.013513514,-0.11,-0.17,0.35,-0.78,-0.76,0.159094661,-0.247829925,-0.797571611,1.347842143,-0.654427508,-0.468014982,-0.820001882,0.332577982
2017,Shin-Soo Choo,Rangers,149,34,636,22,96,78,12,0.121,0.211,0.162,0.305,0.261,0.357,0.423,0.339,102,88.7,-1.7,0,0.216,0.651,0.595,0.863,1.86,0.25,0.488,0.204,3174,0.056,0.336340788,0.120138289,0.468555241,-0.020773987,0.96026033,0.202817092,0.147651007,0.644295302,0.523489933,0.080536913,-0.03,0.23,0.03,0.34,0.56,0.067002208,-0.06059417,1.066366574,0.127261544,0.286869592,-0.191431573,1.228471968,0.322065083
2017,Corey Dickerson,Rays,150,28,629,27,84,62,4,0.056,0.242,0.207,0.338,0.282,0.325,0.49,0.341,116,87.2,-0.1,12.3,0.456,0.785,0.716,0.753,1.17,0.224,0.418,0.172,10762,0.296,0.169298189,-0.109633668,-0.510481586,0.058014313,-0.096802753,-0.058034807,0.18,0.56,0.413333333,0.026666667,0.19,0.07,-0.18,-0.56,-0.43,-0.285654253,0.423342398,0.324748979,-0.718673367,-0.469700607,0.534599877,0.094317279,0.261414025
2017,Andrew McCutchen,Pirates,156,30,650,28,94,88,11,0.112,0.178,0.207,0.305,0.279,0.363,0.486,0.36,122,88.4,1.1,19.7,0.25,0.679,0.692,0.852,1.09,0.219,0.407,0.164,9847,0.344,0.308500354,0.263745762,0.346175637,0.046758841,1.309180595,0.202817092,0.179487179,0.602564103,0.564102564,0.070512821,0.18,0.15,0.11,0.17,0.67,-0.042812151,0.415670665,0.69922166,0.439141563,0.14608818,0.430881098,2.131003165,0.247283057
2017,Michael Conforto,Mets,109,24,440,27,72,68,2,0.13,0.257,0.276,0.328,0.279,0.384,0.555,0.392,147,89.1,2.9,29.5,0.266,0.637,0.569,0.815,1,0.244,0.378,0.273,16376,0.296,0.002255591,-0.023469184,-0.755240793,0.046758841,-0.433695546,0.130358231,0.247706422,0.660550459,0.623853211,0.018348624,0.63,0.26,0.23,-0.69,0.48,0.357580152,1.436221329,1.20937704,0.897989768,-0.586521745,0.430881098,3.387947491,0.195877538
2017,Carlos Correa,Astros,109,22,481,24,82,84,2,0.11,0.191,0.235,0.352,0.315,0.391,0.55,0.394,152,90.4,1.6,32.4,0.277,0.62,0.666,0.878,1.51,0.204,0.479,0.226,14162,0.152,0.141457756,0.206302772,-0.755240793,0.181824498,-0.073655767,-0.130493668,0.220183486,0.752293578,0.770642202,0.018348624,0.45,0.44,0.52,-0.69,0.9,0.011573522,1.024481923,2.016519428,2.025238904,-0.586521745,1.67550644,6.15522495,0.163126058
2017,Randal Grichuk,Cardinals,122,25,442,22,53,59,6,0.059,0.301,0.235,0.293,0.238,0.285,0.473,0.315,95,89,3,-0.1,0.353,0.708,0.571,0.832,0.84,0.214,0.359,0.183,10243,0.056,-0.262228524,-0.15271591,-0.26572238,-0.107065935,-0.731732748,-0.130493668,0.180327869,0.43442623,0.483606557,0.049180328,0.19,-0.17,-0.05,-0.18,-0.32,0.495606014,0.428247274,-0.780030471,-0.179018244,-0.153511871,-0.986608874,-1.670922187,0.074452183
2017,Scott Schebler,Reds,141,26,531,30,63,67,5,0.073,0.235,0.252,0.248,0.233,0.307,0.484,0.33,98,89.1,0.7,-0.4,0.35,0.764,0.585,0.82,1.19,0.162,0.456,0.224,12225,0.44,-0.123026358,-0.037829932,-0.388101983,-0.125825054,-0.234783327,-0.202952529,0.212765957,0.446808511,0.475177305,0.035460993,0.4,-0.15,-0.06,-0.41,-0.34,0.17859345,0.913516691,-0.671092995,-0.243749713,-0.346190405,-1.159473505,-1.506989927,-0.041070642
2017,Cesar Hernandez,Phillies,128,27,577,9,85,34,15,0.106,0.18,0.127,0.353,0.294,0.373,0.421,0.346,111,85.7,0.8,9,0.216,0.614,0.623,0.88,2.14,0.226,0.528,0.093,10556,-0.568,0.183218406,-0.511734592,0.835694051,0.103036198,0.042214063,0.31875127,0.0703125,0.6640625,0.265625,0.1171875,-0.54,0.27,-0.48,0.95,0.31,-0.308862811,-1.217567792,1.240275458,-1.852982483,0.801601637,0.949474991,-0.07919819,-0.054211408
2017,Salvador Perez,Royals,129,27,499,27,57,80,1,0.034,0.19,0.227,0.28,0.268,0.297,0.495,0.329,102,88.6,-3.6,-2.2,0.479,0.746,0.704,0.907,0.71,0.197,0.333,0.151,7304,0.296,-0.206547657,0.148859783,-0.877620397,0.005488779,-0.633819491,-0.246427846,0.209302326,0.441860465,0.620155039,0.007751938,0.38,-0.16,0.22,-0.87,-0.42,0.552647732,0.861701238,-0.714625171,0.869590083,-0.735344842,0.05057891,0.331900219,-0.141613157
2017,Brett Gardner,Yankees,151,33,682,21,96,63,23,0.106,0.179,0.163,0.3,0.264,0.35,0.428,0.336,110,86.4,6,14.1,0.212,0.531,0.723,0.918,1.34,0.223,0.445,0.135,9927,0.008,0.336340788,-0.095272921,1.814730878,-0.009518516,2.054280229,0.376718359,0.139072848,0.635761589,0.417218543,0.152317881,-0.08,0.22,-0.18,1.53,1.48,-0.364153786,-0.18892227,0.99128823,-0.688837345,1.294983444,-0.087712794,1.320799265,-0.266552091
2017,Asdrubal Cabrera,Mets,135,31,540,14,66,59,3,0.093,0.154,0.154,0.31,0.28,0.351,0.434,0.338,112,87.2,-8.9,-0.9,0.284,0.7,0.706,0.889,1.2,0.204,0.435,0.097,4962,-0.328,-0.081265709,-0.15271591,-0.63286119,0.050510665,-1.144332143,-0.014559491,0.103703704,0.488888889,0.437037037,0.022222222,-0.32,-0.07,-0.14,-0.63,-1.1,0.16067166,-0.718039889,-0.300876055,-0.536643505,-0.532119751,0.465454024,-1.622225175,-0.496594076
2017,Ian Kinsler,Tigers,139,35,613,22,90,52,14,0.09,0.14,0.176,0.244,0.236,0.313,0.412,0.313,92,86.3,1.5,-4.6,0.272,0.655,0.736,0.925,0.71,0.206,0.329,0.102,6195,0.056,0.252819488,-0.253241141,0.713314448,-0.114569582,0.654323213,-0.043543035,0.158273381,0.647482014,0.374100719,0.100719424,0.04,0.24,-0.26,0.68,0.58,-0.188633737,0.098315111,1.094402795,-1.019955704,0.570318945,-1.055754727,-0.31267358,-0.566024468
2017,Yonder Alonso,- - -,142,30,521,28,72,67,2,0.131,0.226,0.235,0.302,0.266,0.365,0.501,0.366,133,89.2,-2.5,18.7,0.278,0.744,0.596,0.841,0.78,0.228,0.339,0.194,2530,0.344,0.002255591,-0.037829932,-0.755240793,-0.002014868,-0.448830002,-0.07252658,0.197183099,0.507042254,0.471830986,0.014084507,0.3,-0.03,-0.07,-0.77,-0.57,0.176680925,0.680399239,-0.141165435,-0.269447384,-0.646408308,-0.018566942,-0.39518883,-0.595421894
2017,Ben Zobrist,Cubs,128,36,496,12,58,50,2,0.109,0.143,0.143,0.251,0.232,0.318,0.375,0.302,83,87.2,-2,-13.1,0.234,0.575,0.741,0.931,1.53,0.156,0.511,0.098,7435,-0.424,-0.192627441,-0.281962635,-0.755240793,-0.129576878,-1.783407747,-0.029051263,0.09375,0.453125,0.390625,0.015625,-0.38,-0.13,-0.23,-0.74,-1.61,-0.519684515,-0.866945957,-0.615521459,-0.893059393,-0.624773153,-1.194046431,-4.194346393,-0.627468472
2017,Chris Taylor,Dodgers,140,26,568,21,85,72,17,0.088,0.25,0.208,0.361,0.288,0.354,0.496,0.361,126,87,6.7,25.3,0.252,0.689,0.531,0.86,1.16,0.226,0.415,0.158,13757,0.008,0.183218406,0.033973805,1.080453258,0.080525255,1.386170724,0.231800637,0.15,0.607142857,0.514285714,0.121428571,-0.01,0.16,0.01,1.02,1.26,-0.186390328,-0.025453552,0.73950486,0.056578806,0.861164534,0.742037434,2.373832082,-0.640549522
2017,Maikel Franco,Phillies,154,24,623,24,66,76,0,0.066,0.152,0.179,0.234,0.23,0.281,0.409,0.292,76,88.8,-3.1,-22.7,0.315,0.752,0.66,0.862,1.24,0.179,0.454,0.135,12179,0.152,-0.081265709,0.091416794,-1,-0.137080525,-0.97492944,-0.304394935,0.155844156,0.428571429,0.493506494,0,0.03,-0.18,-0.03,-1,-1.32,0.245805559,0.061974233,-0.831540144,-0.102992819,-0.844215429,-1.263192284,-2.979966442,-0.665602652
2017,Brian Dozier,Twins,152,30,705,34,106,93,16,0.111,0.2,0.227,0.3,0.271,0.359,0.498,0.362,126,87.9,3.7,26.2,0.234,0.625,0.637,0.838,0.9,0.19,0.384,0.168,9810,0.632,0.475542953,0.335549498,0.958073654,0.016744251,2.417910356,0.173833548,0.223684211,0.697368421,0.611842105,0.105263158,0.47,0.33,0.21,0.75,1.78,0.031671009,1.076852296,1.533296023,0.805751864,0.634132534,0.154297689,4.204330406,-0.773138354
2017,Kyle Schwarber,Cubs,129,24,486,30,67,59,1,0.121,0.309,0.256,0.244,0.211,0.315,0.467,0.333,103,89.6,-0.4,1.4,0.282,0.668,0.583,0.807,0.82,0.152,0.383,0.24,16478,0.44,-0.067345492,-0.15271591,-0.877620397,-0.208365178,-0.866046976,-0.07252658,0.23255814,0.519379845,0.457364341,0.007751938,0.53,-0.01,-0.1,-0.87,-0.65,0.407834683,1.209605076,-0.032621135,-0.380542317,-0.735344842,-1.920077881,-1.858981099,-0.809311338
2017,Odubel Herrera,Phillies,138,25,563,14,67,56,8,0.055,0.224,0.171,0.345,0.281,0.325,0.452,0.329,100,87.2,1,0.8,0.4,0.707,0.635,0.841,1.27,0.213,0.441,0.102,11476,-0.328,-0.067345492,-0.195798152,-0.020963173,0.054262489,-0.557844328,-0.07252658,0.101449275,0.485507246,0.405797101,0.057971014,-0.33,-0.07,-0.2,-0.04,-0.58,0.102706272,-0.751765842,-0.33062725,-0.776546992,-0.03005279,0.500026951,-1.388965924,-0.818393135
2017,Kevin Pillar,Blue Jays,154,28,632,16,72,42,15,0.052,0.15,0.148,0.28,0.256,0.3,0.404,0.302,86,86,1,-9.6,0.401,0.67,0.725,0.942,1.18,0.204,0.431,0.089,12434,-0.232,0.002255591,-0.396848614,0.835694051,-0.039533106,0.169567921,-0.058034807,0.103896104,0.467532468,0.272727273,0.097402597,-0.32,-0.11,-0.46,0.62,-0.3,-0.216386708,-0.715161611,-0.488766687,-1.798441397,0.523736412,-0.364296203,-2.842929485,-0.824848629
2017,Jackie Bradley Jr.,Red Sox,133,27,541,17,58,63,8,0.089,0.229,0.158,0.294,0.245,0.323,0.402,0.313,89,88.3,5,-2.5,0.3,0.679,0.607,0.787,1.5,0.184,0.49,0.145,12984,-0.184,-0.192627441,-0.095272921,-0.020963173,-0.080803168,-0.573666703,0.101374687,0.127819549,0.436090226,0.473684211,0.060150376,-0.16,-0.17,-0.07,0,-0.47,-0.330300863,-0.357270104,-0.76539088,-0.255215756,0.000554836,-0.744598391,-2.121920296,-0.834439864
2017,Todd Frazier,- - -,147,31,576,27,74,76,4,0.144,0.217,0.215,0.226,0.213,0.344,0.428,0.335,109,87.6,-2,4.7,0.25,0.602,0.671,0.822,0.72,0.184,0.342,0.161,785,0.296,0.030096024,0.091416794,-0.510481586,-0.20086153,-0.293830299,-0.217444301,0.183673469,0.503401361,0.517006803,0.027210884,0.21,-0.04,0.02,-0.55,-0.56,0.161110478,0.478296998,-0.173197473,0.077475095,-0.462057457,-1.850932028,-1.930414866,-0.884184892
2017,Albert Pujols,Angels,149,37,636,23,53,101,3,0.058,0.146,0.145,0.249,0.241,0.286,0.386,0.286,77,88.7,-6.3,-24.2,0.339,0.644,0.676,0.905,1.14,0.185,0.435,0.12,1177,0.104,-0.262228524,0.450435476,-0.63286119,-0.095810463,-0.4364647,-0.27541139,0.154362416,0.355704698,0.677852349,0.020134228,0.02,-0.32,0.34,-0.67,-0.73,0.204665904,0.039807603,-1.472610862,1.312669924,-0.561444177,-0.882890096,-1.564467609,-0.897433475
2017,Yasmani Grandal,Dodgers,129,28,482,22,50,58,0,0.083,0.27,0.212,0.298,0.247,0.308,0.459,0.325,102,88.2,-4.3,-3.2,0.316,0.652,0.606,0.83,1.09,0.165,0.435,0.177,11368,0.056,-0.303989173,-0.167076657,-1,-0.073299521,-1.488365351,-0.058034807,0.170542636,0.387596899,0.449612403,0,0.12,-0.26,-0.11,-1,-1.32,0.271692428,0.281861509,-1.192027997,-0.440072431,-0.844215429,-0.675452539,-2.869906886,-0.957692498
2017,Justin Smoak,Blue Jays,158,30,637,38,85,90,0,0.115,0.201,0.259,0.285,0.27,0.355,0.529,0.371,133,89.7,-3.1,23.1,0.258,0.669,0.629,0.879,0.77,0.212,0.343,0.197,9054,0.824,0.183218406,0.292467256,-1,0.012992427,0.312678089,-0.029051263,0.240506329,0.537974684,0.569620253,0,0.59,0.03,0.12,-1,-0.25,0.261599631,1.32850891,0.130973507,0.481514019,-0.844215429,0.119724763,1.216505771,-0.958196593
2017,Dee Gordon,Marlins,158,29,695,2,114,33,60,0.036,0.134,0.067,0.354,0.308,0.341,0.375,0.312,94,81.6,9.3,3.7,0.366,0.678,0.779,0.916,2.93,0.228,0.576,0.019,8203,-0.904,0.586904685,-0.526095339,6.342776204,0.155561731,5.655147281,-0.101510124,0.012658228,0.721518987,0.208860759,0.379746835,-0.92,0.38,-0.59,5.32,4.35,-0.789554445,-2.080067917,1.745769129,-2.288896929,4.489065183,1.433495957,3.299365423,-1.006591192
2017,Carlos Santana,Indians,154,31,667,23,90,79,5,0.132,0.141,0.196,0.274,0.259,0.363,0.455,0.35,115,88.6,0.8,12.9,0.214,0.621,0.706,0.869,1.04,0.2,0.408,0.123,2396,0.104,0.252819488,0.134499036,-0.388101983,-0.028277635,0.074938906,0.18832532,0.149350649,0.584415584,0.512987013,0.032467532,-0.02,0.12,0.01,-0.46,-0.37,0.105819503,-0.035167755,0.539553674,0.046605581,-0.388231486,-0.260577425,-0.097817411,-1.014380263
2017,Joey Votto,Reds,162,33,707,36,106,100,5,0.19,0.117,0.258,0.321,0.32,0.454,0.578,0.428,163,87.6,-9.6,47.7,0.158,0.714,0.783,0.88,1.03,0.23,0.39,0.197,4314,0.728,0.475542953,0.436074729,-0.388101983,0.200583617,1.452099316,-0.029051263,0.222222222,0.654320988,0.617283951,0.030864198,0.46,0.25,0.22,-0.49,0.65,-0.386079518,1.054981138,1.154571076,0.847541894,-0.410749199,1.848371071,4.49471598,-1.054013167
2017,Mitch Moreland,Red Sox,149,31,576,22,73,79,0,0.099,0.208,0.197,0.278,0.246,0.326,0.443,0.326,98,89.3,-2.4,-4.2,0.302,0.693,0.598,0.856,1.2,0.204,0.434,0.155,3086,0.056,0.016175807,0.134499036,-1,-0.077051344,-0.870376501,-0.173968985,0.147651007,0.489932886,0.530201342,0,-0.03,-0.06,0.05,-1,-1.12,-0.102636392,-0.06059417,-0.291691124,0.178801036,-0.844215429,-0.710025465,-1.727725151,-1.153148237
2017,Adam Jones,Orioles,147,31,635,26,82,73,2,0.043,0.178,0.181,0.312,0.285,0.322,0.466,0.334,106,86.8,1.3,6,0.441,0.789,0.651,0.882,1.31,0.209,0.448,0.157,6368,0.248,0.141457756,0.048334552,-0.755240793,0.069269784,-0.248178701,-0.217444301,0.176870748,0.557823129,0.496598639,0.013605442,0.17,0.07,-0.02,-0.77,-0.49,-0.232599397,0.37652921,0.30559719,-0.079247048,-0.653136443,0.638318655,0.588061565,-1.252242523
2017,Eric Hosmer,Royals,162,27,671,25,98,94,6,0.098,0.155,0.179,0.351,0.318,0.385,0.498,0.376,135,89.8,1.9,30.6,0.3,0.692,0.642,0.892,2.5,0.222,0.556,0.225,3516,0.2,0.364181221,0.349910245,-0.26572238,0.193079969,0.841449056,0.043407598,0.154320988,0.604938272,0.580246914,0.037037037,0.02,0.16,0.14,-0.38,0.13,-0.149505064,0.039187846,0.720109247,0.563120237,-0.324055961,1.779225219,2.777586587,-1.355088536
2017,Denard Span,Giants,129,33,542,12,73,43,12,0.074,0.127,0.155,0.295,0.272,0.329,0.427,0.325,102,85.3,-0.7,0.5,0.264,0.63,0.792,0.939,1.34,0.213,0.45,0.085,8347,-0.424,0.016175807,-0.382487866,0.468555241,0.020496074,-0.301260744,-0.087018352,0.093023256,0.565891473,0.333333333,0.093023256,-0.39,0.08,-0.34,0.55,-0.08,-0.404377634,-0.877817949,0.376581287,-1.333024145,0.462231609,0.188870615,-1.183158583,-1.386373536
2017,Ryon Healy,Athletics,149,25,605,25,66,78,0,0.038,0.235,0.181,0.319,0.271,0.302,0.451,0.32,101,88.3,-1.8,-0.8,0.358,0.629,0.589,0.865,1.12,0.191,0.428,0.151,15447,0.2,-0.081265709,0.120138289,-1,0.016744251,-0.744383169,-0.260919618,0.167785235,0.44295302,0.523489933,0,0.11,-0.15,0.03,-1,-1,0.338623608,0.240611163,-0.705013034,0.127261544,-0.844215429,0.154297689,-1.027058066,-1.484749769
2017,Jason Heyward,Cubs,126,27,481,11,59,59,4,0.085,0.139,0.13,0.284,0.259,0.326,0.389,0.311,89,86.7,-0.8,-7.9,0.286,0.697,0.721,0.914,1.45,0.199,0.474,0.092,4940,-0.472,-0.178707224,-0.15271591,-0.510481586,-0.028277635,-1.342182356,-0.029051263,0.087301587,0.468253968,0.468253968,0.031746032,-0.42,-0.1,-0.08,-0.47,-1.11,-0.532711444,-0.963413345,-0.482419037,-0.296916682,-0.398364453,-0.260577425,-2.401690941,-1.517808392
2017,Starlin Castro,Yankees,112,27,473,16,66,63,2,0.049,0.197,0.153,0.347,0.3,0.338,0.454,0.338,111,87.4,1.3,7.5,0.342,0.714,0.641,0.871,1.85,0.201,0.518,0.162,4579,-0.232,-0.081265709,-0.095272921,-0.755240793,0.125547141,-1.038232281,0.101374687,0.142857143,0.589285714,0.5625,0.017857143,-0.06,0.13,0.11,-0.7,-0.4,-0.421957987,-0.132309728,0.582400358,0.426834857,-0.593424255,1.156912548,1.44041378,-1.532728028
2017,Brandon Belt,Giants,104,29,451,18,63,51,3,0.146,0.231,0.228,0.284,0.241,0.355,0.469,0.352,119,89.3,-0.8,10.3,0.22,0.754,0.626,0.817,0.63,0.234,0.297,0.141,10264,-0.136,-0.123026358,-0.267601888,-0.63286119,-0.095810463,-1.2552999,-0.27541139,0.173076923,0.605769231,0.490384615,0.028846154,0.14,0.16,-0.03,-0.52,-0.35,-0.072724271,0.319774101,0.727419901,-0.126966929,-0.439091226,-0.882890096,-0.401754248,-1.670486647
