Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid
2018,Derek Dietrich,Marlins,149,28,551,16,72,45,2,5.30%,25.40%,0.156,0.336,0.265,0.33,0.421,0.326,108,87.4,-0.3,5.1,34.40%,71.80%,64.20%,85.90%,1.13,23.30%,40.70%,12.30%,10542
2018,Harrison Bader,Cardinals,138,24,427,12,61,37,15,7.30%,29.30%,0.158,0.358,0.264,0.334,0.422,0.326,107,87.1,7.6,11.2,30.60%,64.60%,59.50%,83.40%,1.19,26.80%,39.80%,14.10%,18030
2018,Buster Posey,Giants,105,31,448,5,47,41,3,10.00%,11.80%,0.098,0.316,0.284,0.359,0.382,0.326,107,89.1,-3.8,0.2,29.50%,64.20%,80.10%,92.80%,1.52,22.20%,47.00%,4.70%,9166
2018,Andrelton Simmons,Angels,146,28,600,11,68,75,10,5.80%,7.30%,0.125,0.3,0.292,0.337,0.417,0.326,108,88.2,1.1,6.6,28.00%,66.60%,77.90%,92.90%,1.6,19.00%,49.90%,6.90%,10847
2018,Yan Gomes,Indians,112,30,435,16,52,48,0,4.80%,27.40%,0.184,0.336,0.266,0.313,0.449,0.326,101,88.9,-1.3,-0.8,38.60%,74.30%,59.50%,83.60%,0.77,27.20%,31.70%,13.60%,9627
2018,Mitch Moreland,Red Sox,124,32,459,15,57,68,2,10.90%,22.20%,0.188,0.288,0.245,0.325,0.433,0.325,101,91,-4.1,-3.7,27.30%,72.50%,55.10%,84.00%,1.16,19.60%,43.10%,13.20%,3086
2018,Rougned Odor,Rangers,129,24,535,18,76,63,12,8.00%,23.70%,0.171,0.305,0.253,0.326,0.424,0.325,95,90.7,0.1,-2.8,35.40%,64.60%,66.40%,87.10%,1.05,19.50%,41.10%,13.70%,12282
2018,Nick Williams,Phillies,140,24,448,17,53,50,3,7.10%,24.80%,0.17,0.312,0.256,0.324,0.425,0.324,102,88.7,0.4,1.5,33.70%,68.80%,54.20%,87.70%,1.37,24.40%,43.70%,18.10%,14330
2018,Justin Bour,- - -,141,30,501,20,49,59,2,14.60%,24.80%,0.177,0.27,0.227,0.341,0.404,0.324,106,88.9,-6.2,-2.4,29.80%,58.30%,65.80%,81.30%,1.23,19.00%,44.70%,18.30%,9744
2018,Ozzie Albies,Braves,158,21,684,24,105,72,14,5.30%,17.00%,0.191,0.285,0.261,0.305,0.452,0.324,101,86.8,5.6,6.3,38.20%,82.30%,68.20%,87.30%,0.97,21.30%,38.80%,11.50%,16556
2018,Nomar Mazara,Rangers,128,23,536,20,61,77,1,7.50%,21.60%,0.178,0.298,0.258,0.317,0.436,0.324,95,90.5,-1,-4.3,33.50%,64.10%,64.30%,85.20%,2.07,18.40%,55.10%,20.00%,14553
2018,Yuli Gurriel,Astros,136,34,573,13,70,85,5,4.00%,11.00%,0.138,0.306,0.291,0.323,0.428,0.323,107,89.3,-3.1,1.5,37.10%,69.20%,77.30%,92.80%,1.25,20.20%,44.30%,7.60%,19198
2018,Matt Duffy,Rays,132,27,560,4,59,44,12,8.40%,16.60%,0.072,0.353,0.294,0.361,0.366,0.323,107,86.8,-3.8,0.9,29.80%,67.80%,70.10%,92.50%,2.65,25.30%,54.30%,4.80%,13836
2018,Yadier Molina,Cardinals,123,35,503,20,55,74,4,5.80%,13.10%,0.174,0.264,0.261,0.314,0.436,0.323,105,88.2,-3.4,-0.6,38.50%,70.80%,76.80%,89.20%,1.05,24.10%,38.90%,13.60%,7007
2018,DJ LeMahieu,Rockies,128,29,581,15,90,62,6,6.40%,14.10%,0.152,0.298,0.276,0.321,0.428,0.322,87,91.3,-1.6,-11,26.00%,60.10%,72.70%,95.00%,1.68,21.00%,49.60%,11.10%,9874
2018,Niko Goodrum,Tigers,131,26,492,16,55,53,12,8.50%,26.80%,0.187,0.312,0.245,0.315,0.432,0.322,102,88,2.7,3.7,33.50%,71.70%,57.00%,83.00%,1.34,22.80%,44.20%,15.50%,12092
2018,Colin Moran,Pirates,144,25,465,11,49,58,0,8.40%,17.60%,0.13,0.316,0.277,0.34,0.407,0.322,102,88.2,-4,-2.6,29.20%,74.20%,65.60%,88.60%,1.53,26.30%,44.50%,11.10%,16909
2018,Matt Davidson,White Sox,126,27,496,20,51,62,0,10.50%,33.30%,0.191,0.313,0.228,0.319,0.419,0.321,104,90,-2.2,0.5,30.00%,67.60%,51.90%,80.60%,1.03,18.80%,41.20%,18.30%,7226
2018,Aledmys Diaz,Blue Jays,130,27,452,18,55,55,3,5.10%,13.70%,0.19,0.269,0.263,0.303,0.453,0.321,102,89.1,-3.2,-1.9,40.10%,80.00%,64.60%,87.80%,0.99,18.10%,40.70%,12.00%,15937
2018,Willson Contreras,Cubs,138,26,544,10,50,54,4,9.70%,22.20%,0.141,0.313,0.249,0.339,0.39,0.321,100,88.2,-5,-4.9,34.50%,70.20%,62.20%,81.60%,1.69,17.20%,52.00%,9.30%,11609
2018,Paul DeJong,Cardinals,115,24,490,19,68,68,1,7.30%,25.10%,0.193,0.288,0.241,0.313,0.433,0.321,103,89.3,2.7,4.6,29.80%,66.60%,55.30%,87.90%,0.72,24.20%,31.80%,13.60%,18015
2018,Cesar Hernandez,Phillies,161,28,708,15,91,60,19,13.40%,21.90%,0.109,0.315,0.253,0.356,0.362,0.32,99,85.7,0.1,-0.6,20.30%,58.80%,60.00%,89.70%,1.37,20.50%,45.90%,10.20%,10556
2018,Jason Heyward,Cubs,127,28,489,8,67,57,1,8.60%,12.30%,0.125,0.297,0.27,0.335,0.395,0.319,99,88.4,4.3,3.8,31.60%,64.70%,76.60%,89.70%,1.41,18.10%,47.90%,6.20%,4940
2018,Yonder Alonso,Indians,145,31,574,23,64,83,0,8.90%,21.40%,0.171,0.283,0.25,0.317,0.421,0.319,97,87.8,-0.9,-3.2,33.00%,75.20%,58.70%,88.60%,0.96,21.70%,38.30%,14.50%,2530
2018,Jose Peraza,Reds,157,24,683,14,85,58,23,4.20%,11.00%,0.128,0.307,0.288,0.326,0.416,0.319,96,85.8,3.8,0.8,35.20%,67.60%,76.10%,95.70%,0.96,25.50%,36.50%,6.80%,13593
2018,Joe Mauer,Twins,127,35,543,6,64,48,0,9.40%,15.80%,0.097,0.33,0.282,0.351,0.379,0.319,100,91.1,-0.2,-0.4,21.10%,51.00%,72.30%,94.00%,2.3,26.90%,51.00%,6.70%,1857
2018,Marwin Gonzalez,Astros,145,29,552,16,61,68,2,9.60%,22.80%,0.162,0.301,0.247,0.324,0.409,0.318,103,89.1,-2.7,-0.8,31.90%,59.90%,65.10%,86.30%,1.16,22.60%,41.60%,12.50%,5497
2018,Max Kepler,Twins,156,25,611,20,80,58,4,11.60%,15.70%,0.184,0.236,0.224,0.319,0.408,0.316,98,89.5,0.8,-0.6,24.90%,65.30%,66.20%,91.70%,0.82,15.90%,37.80%,9.90%,12144
2018,Wilmer Flores,Mets,126,26,429,11,43,51,0,6.80%,9.80%,0.15,0.269,0.267,0.319,0.417,0.316,102,86.4,-4.2,-3,31.80%,68.20%,83.40%,90.70%,0.8,19.30%,36.00%,7.00%,5827
2018,Starlin Castro,Marlins,154,28,647,12,76,54,6,7.40%,19.20%,0.121,0.33,0.278,0.329,0.4,0.315,101,88.4,-1.7,-1.2,30.30%,66.60%,63.00%,88.80%,1.77,20.20%,50.90%,8.80%,4579
2018,Adam Jones,Orioles,145,32,613,15,54,63,7,3.90%,15.20%,0.138,0.311,0.281,0.313,0.419,0.315,96,88.3,-0.9,-3.5,41.90%,73.50%,64.10%,89.10%,1.17,20.50%,42.90%,8.40%,6368
2018,Ian Desmond,Rockies,160,32,619,22,82,88,20,8.60%,23.60%,0.186,0.279,0.236,0.307,0.422,0.315,82,90.1,0,-13.7,31.00%,71.30%,57.90%,81.70%,2.88,16.50%,62.00%,24.70%,6885
2018,Odubel Herrera,Phillies,148,26,597,22,64,71,5,6.40%,20.40%,0.165,0.29,0.255,0.31,0.42,0.315,96,86.7,1.7,-1.5,39.60%,68.90%,59.90%,85.80%,1.2,18.30%,44.60%,13.90%,11476
2018,Kolten Wong,Cardinals,127,27,407,9,41,38,6,7.60%,14.70%,0.139,0.275,0.249,0.332,0.388,0.314,99,87.6,0.3,-0.2,24.90%,62.30%,71.30%,88.80%,1.57,19.90%,48.90%,10.20%,12532
2018,Carlos Correa,Astros,110,23,468,15,60,65,3,11.30%,23.70%,0.167,0.282,0.239,0.323,0.405,0.313,100,88.2,-0.2,-0.1,28.70%,62.80%,64.70%,86.70%,1.23,20.20%,44.00%,13.90%,14162
2018,Gerardo Parra,Rockies,142,31,443,6,52,53,11,7.20%,16.90%,0.087,0.334,0.284,0.342,0.372,0.313,80,86.8,-0.7,-11.4,33.00%,74.40%,67.50%,89.40%,1.65,24.90%,46.70%,6.60%,8553
2018,Ronald Guzman,Rangers,123,23,428,16,46,58,1,7.70%,28.30%,0.181,0.299,0.235,0.306,0.416,0.312,87,86.6,1.2,-5.5,37.70%,69.00%,54.00%,86.50%,1.09,21.70%,40.80%,16.00%,14388
2018,Jonathan Villar,- - -,141,27,515,14,54,46,35,8.00%,26.80%,0.124,0.339,0.26,0.325,0.384,0.312,93,88.5,3.3,-0.8,30.80%,71.30%,63.00%,77.40%,2.29,19.70%,55.90%,17.90%,10071
2018,Josh Reddick,Astros,134,31,487,17,63,47,7,10.10%,15.80%,0.157,0.258,0.242,0.318,0.4,0.311,99,85.6,-0.1,-0.8,28.50%,66.00%,71.20%,91.20%,0.85,18.60%,37.30%,10.90%,3892
2018,Yoan Moncada,White Sox,149,23,650,17,73,61,12,10.30%,33.40%,0.164,0.344,0.235,0.315,0.4,0.311,97,91,2.2,0.2,23.30%,63.90%,49.90%,79.80%,0.93,22.70%,37.30%,11.70%,17232
2018,Jeimer Candelario,Tigers,144,24,619,19,78,54,3,10.70%,25.80%,0.169,0.279,0.224,0.317,0.393,0.311,94,87.2,2.8,-1.7,28.60%,61.90%,62.30%,85.20%,1.03,17.70%,41.70%,12.20%,13621
2018,Evan Gattis,Astros,128,31,451,25,49,78,1,7.30%,22.40%,0.226,0.232,0.226,0.284,0.452,0.311,98,87.6,-2.7,-3.6,31.20%,67.20%,65.60%,86.10%,0.78,16.90%,36.30%,17.00%,11003
2018,Jackie Bradley Jr.,Red Sox,144,28,535,13,76,59,17,8.60%,25.60%,0.169,0.299,0.234,0.314,0.403,0.31,90,92.2,5.7,-0.5,27.80%,71.40%,57.40%,79.10%,1.19,20.60%,43.10%,10.60%,12984
2018,Rafael Devers,Red Sox,121,21,490,21,59,66,5,7.80%,24.70%,0.193,0.281,0.24,0.298,0.433,0.31,90,90.9,2.2,-3.6,37.30%,73.70%,63.60%,82.70%,1.2,15.20%,46.20%,16.50%,17350
2018,Eric Hosmer,Padres,157,28,677,18,72,69,7,9.20%,21.00%,0.145,0.302,0.253,0.322,0.398,0.309,95,88.7,-4.2,-8.3,33.10%,70.70%,58.50%,85.70%,3.06,19.90%,60.40%,19.40%,3516
2018,Ender Inciarte,Braves,156,27,660,10,83,61,28,7.40%,13.00%,0.116,0.293,0.265,0.325,0.38,0.308,91,84.9,6.1,-1.5,31.00%,71.00%,80.40%,90.40%,1.46,24.00%,45.10%,6.40%,4922
2018,Jason Kipnis,Indians,147,31,601,18,65,75,7,10.00%,18.60%,0.158,0.258,0.23,0.315,0.389,0.308,89,86.9,2.5,-5.1,28.30%,62.10%,66.10%,90.10%,0.75,21.60%,33.70%,9.70%,9776
2018,Trey Mancini,Orioles,156,26,636,24,69,58,0,6.90%,24.10%,0.174,0.285,0.242,0.299,0.416,0.308,91,89.9,-0.2,-6.9,34.40%,70.40%,63.50%,81.80%,2.06,18.90%,54.60%,20.90%,15149
2018,Marcus Semien,Athletics,159,27,703,15,89,70,14,8.70%,18.60%,0.133,0.296,0.255,0.318,0.388,0.307,96,86.8,1.6,-1.6,26.20%,67.10%,67.20%,88.30%,1.03,22.80%,39.20%,7.80%,12533
2018,Tucker Barnhart,Reds,138,27,522,10,50,46,0,10.30%,18.40%,0.124,0.291,0.248,0.328,0.372,0.307,89,87.1,-4.2,-11.4,28.80%,69.00%,66.20%,90.90%,1.46,24.40%,44.90%,9.00%,10200
2018,Brandon Crawford,Giants,151,31,594,14,63,54,4,8.40%,20.50%,0.139,0.303,0.254,0.325,0.394,0.306,94,87.5,-0.8,-5,32.60%,77.80%,58.60%,81.70%,1.42,25.50%,43.70%,11.00%,5343
2018,Brett Gardner,Yankees,140,34,609,12,95,45,16,10.70%,17.60%,0.132,0.272,0.236,0.322,0.368,0.305,91,88,8.9,2.6,21.70%,53.40%,75.30%,93.70%,1.46,17.90%,48.70%,8.50%,9927
2018,Albert Almora Jr.,Cubs,152,24,479,5,62,41,1,5.00%,17.30%,0.092,0.337,0.286,0.323,0.378,0.305,89,86.6,-1.8,-8,41.90%,70.70%,63.80%,87.90%,1.74,20.20%,50.70%,4.80%,14109
2018,Alex Gordon,Royals,141,34,568,13,56,54,12,8.80%,21.80%,0.125,0.299,0.245,0.324,0.37,0.305,89,88.5,-0.1,-7.6,29.70%,67.00%,59.00%,87.00%,1.45,26.40%,43.60%,11.30%,5209
2018,Salvador Perez,Royals,129,28,544,27,52,80,1,3.10%,19.90%,0.204,0.245,0.235,0.274,0.439,0.304,89,91.2,-5.2,-12.6,48.40%,71.30%,66.40%,90.10%,0.77,20.40%,34.60%,14.80%,7304
2018,Jose Iglesias,Tigers,125,28,464,5,43,48,15,4.10%,10.10%,0.12,0.291,0.269,0.31,0.389,0.304,89,84.8,1.3,-4.6,39.70%,61.90%,79.10%,93.90%,1.3,22.90%,43.60%,3.90%,10231
2018,Brian Dozier,- - -,151,31,632,21,81,72,12,11.10%,20.40%,0.175,0.24,0.215,0.305,0.391,0.304,90,86.8,-0.7,-8,22.50%,60.50%,65.40%,85.70%,0.9,16.80%,39.50%,11.20%,9810
2018,Kevin Pillar,Blue Jays,142,29,542,15,65,59,14,3.30%,18.10%,0.174,0.281,0.252,0.282,0.426,0.302,89,87.3,4.5,-2.5,43.50%,67.90%,66.60%,90.00%,0.94,26.60%,35.60%,9.50%,12434
2018,Todd Frazier,Mets,115,32,472,18,54,59,9,10.20%,23.70%,0.176,0.241,0.213,0.303,0.39,0.302,93,89.5,-0.3,-4.6,26.80%,59.10%,65.60%,85.70%,0.78,18.80%,35.50%,12.90%,785
2018,Jon Jay,- - -,143,33,586,3,74,40,4,5.60%,16.20%,0.08,0.319,0.268,0.33,0.347,0.301,87,85.1,-2.7,-12.2,35.70%,65.10%,68.90%,91.30%,3.59,24.20%,59.30%,4.20%,5227
2018,Nick Ahmed,Diamondbacks,153,28,564,16,61,70,5,7.10%,19.30%,0.176,0.265,0.234,0.29,0.411,0.3,85,86.9,-1.1,-11.2,34.20%,70.30%,57.30%,88.60%,1.18,24.40%,40.80%,11.30%,12147
2018,Albert Pujols,Angels,117,38,498,19,50,64,1,5.60%,13.10%,0.166,0.247,0.245,0.289,0.411,0.299,90,90.1,-2.9,-9.1,36.00%,64.90%,71.70%,92.10%,1.07,22.30%,40.20%,12.60%,1177
2018,Ian Kinsler,- - -,128,36,534,14,66,48,16,7.50%,12.00%,0.14,0.25,0.24,0.301,0.38,0.298,87,85.3,0.8,-7.7,27.10%,68.30%,78.70%,93.80%,0.87,21.40%,36.60%,7.80%,6195
2018,Yolmer Sanchez,White Sox,155,26,662,8,62,55,14,7.40%,20.80%,0.13,0.3,0.242,0.306,0.372,0.297,87,86.7,0.1,-9.8,34.30%,64.30%,70.40%,87.00%,1.67,22.00%,48.80%,6.00%,11602
2018,Jordy Mercer,Pirates,117,31,436,6,43,39,2,7.30%,20.00%,0.129,0.306,0.251,0.315,0.381,0.296,85,87.6,-1,-8.9,29.80%,61.10%,61.50%,88.90%,1.12,27.40%,38.40%,5.70%,6547
2018,Ryon Healy,Mariners,133,26,524,24,51,73,0,5.20%,21.60%,0.176,0.257,0.235,0.277,0.412,0.296,89,89.6,-5.3,-12.2,36.10%,63.90%,57.60%,90.80%,1.21,19.20%,44.20%,17.30%,15447
2018,Elvis Andrus,Rangers,97,29,428,6,53,33,5,6.50%,15.40%,0.111,0.292,0.256,0.308,0.367,0.296,76,87.2,2.2,-10.1,35.40%,66.30%,67.40%,91.40%,1.6,19.00%,49.80%,5.80%,8709
2018,Evan Longoria,Giants,125,32,512,16,51,54,3,4.30%,19.70%,0.169,0.274,0.244,0.281,0.413,0.295,87,88.5,-0.2,-8.6,33.10%,68.30%,70.70%,86.90%,1.09,18.50%,42.40%,10.70%,9368
2018,Tim Anderson,White Sox,153,25,606,20,77,64,26,5.00%,24.60%,0.166,0.289,0.24,0.281,0.406,0.294,86,85.8,2.8,-7.4,40.30%,72.60%,58.30%,85.30%,1.39,20.00%,46.60%,14.20%,15172
2018,Freddy Galvis,Padres,162,28,656,13,62,67,8,6.90%,22.40%,0.133,0.304,0.248,0.299,0.38,0.294,85,88.6,0.1,-12.1,36.80%,68.70%,65.60%,83.60%,1.13,22.00%,41.40%,7.90%,6609
2018,Dansby Swanson,Braves,136,24,533,14,51,59,10,8.30%,22.90%,0.157,0.29,0.238,0.304,0.395,0.293,80,88,3.1,-9.9,36.50%,68.70%,61.80%,86.20%,1.13,19.90%,42.40%,10.40%,18314
2018,Eduardo Nunez,Red Sox,127,31,502,10,56,44,7,3.20%,13.70%,0.123,0.29,0.265,0.289,0.388,0.292,78,88.3,-6.2,-19.5,39.90%,73.00%,75.90%,93.00%,1.51,18.60%,49.00%,7.50%,6848
2018,Gorkys Hernandez,Giants,142,30,451,15,52,40,8,6.00%,25.10%,0.157,0.283,0.234,0.285,0.391,0.292,85,87.5,-2.4,-10.9,32.00%,71.70%,53.20%,81.70%,1.36,16.10%,48.30%,14.20%,4146
2018,Addison Russell,Cubs,130,24,465,5,52,38,4,8.60%,21.30%,0.09,0.314,0.25,0.317,0.34,0.29,80,86.7,3.6,-7.8,30.80%,70.70%,56.60%,85.60%,1.28,24.60%,42.40%,4.70%,14106
2018,Amed Rosario,Mets,154,22,592,9,76,51,24,4.90%,20.10%,0.125,0.31,0.256,0.295,0.381,0.29,85,87.8,5,-5.9,41.20%,69.40%,63.60%,85.10%,1.67,20.90%,49.50%,7.00%,15518
2018,Jonathan Schoop,- - -,131,26,501,21,61,61,1,3.80%,23.00%,0.184,0.261,0.233,0.266,0.416,0.29,79,86.4,-2.3,-15.1,43.10%,77.10%,57.60%,86.30%,1.23,18.30%,45.20%,15.90%,11265
2018,Tim Beckham,Orioles,96,28,402,12,45,35,1,6.70%,24.90%,0.144,0.282,0.23,0.287,0.374,0.288,78,87.1,-1.9,-12.5,32.00%,68.80%,59.50%,83.00%,1.4,20.40%,46.50%,13.50%,7949
2018,Manuel Margot,Padres,141,23,519,8,50,51,11,6.20%,17.00%,0.138,0.281,0.245,0.292,0.384,0.288,81,89.4,-1.4,-13.6,29.00%,65.00%,65.80%,87.60%,1.16,19.90%,43.00%,5.50%,14712
2018,Kyle Seager,Mariners,155,30,630,22,62,78,2,6.00%,21.90%,0.178,0.251,0.221,0.273,0.4,0.288,83,89.8,-2,-14.6,29.10%,70.90%,63.10%,87.40%,0.76,21.40%,33.90%,11.00%,9785
2018,Mike Zunino,Mariners,113,27,405,20,37,44,0,5.90%,37.00%,0.209,0.268,0.201,0.259,0.41,0.288,83,89.5,-2.3,-10.5,33.40%,70.60%,47.10%,75.50%,0.85,18.70%,37.30%,20.20%,13265
2018,Carlos Gomez,Rays,118,32,408,9,42,32,12,6.10%,25.20%,0.128,0.266,0.208,0.298,0.336,0.285,81,86.9,-0.6,-9.9,41.40%,82.90%,62.80%,81.90%,0.72,21.00%,33.10%,7.90%,4881
2018,Yangervis Solarte,Blue Jays,122,30,506,17,50,54,1,6.10%,14.20%,0.152,0.233,0.226,0.277,0.378,0.284,77,87.1,-7.7,-21.7,41.40%,75.60%,75.10%,92.30%,1.16,20.80%,42.60%,11.60%,5352
2018,Kole Calhoun,Angels,137,30,552,19,71,57,6,9.60%,24.10%,0.161,0.241,0.208,0.283,0.369,0.283,79,90.4,-0.9,-15,28.20%,76.10%,56.90%,81.80%,1.23,21.40%,43.40%,14.80%,11200
2018,Jose Pirela,Padres,146,28,473,5,54,32,6,6.30%,18.80%,0.096,0.301,0.249,0.3,0.345,0.283,77,89,-4.6,-17.6,32.20%,64.40%,66.00%,87.10%,2.08,20.90%,53.40%,5.60%,5485
2018,Miguel Rojas,Marlins,153,29,528,11,44,53,6,4.50%,13.10%,0.094,0.272,0.252,0.297,0.346,0.282,78,84.7,-5.1,-19.3,35.20%,65.10%,72.30%,94.00%,1.61,23.80%,47.00%,8.90%,7802
2018,Victor Martinez,Tigers,133,39,508,9,32,54,0,6.30%,9.60%,0.103,0.26,0.251,0.297,0.353,0.281,74,87.8,-4.1,-20,33.80%,69.80%,80.00%,91.40%,1.09,24.50%,39.40%,5.90%,393
2018,Wilmer Difo,Nationals,148,26,456,7,55,42,10,8.60%,18.00%,0.12,0.269,0.23,0.298,0.35,0.28,71,83.1,0.7,-15.5,31.90%,68.30%,66.60%,85.80%,1.25,23.70%,42.50%,6.40%,14320
2018,Adam Duvall,- - -,138,29,427,15,48,61,2,8.70%,27.40%,0.169,0.237,0.195,0.274,0.365,0.277,69,89,2.5,-13.7,34.20%,71.30%,59.50%,82.60%,0.63,22.00%,30.20%,11.70%,10950
2018,Billy Hamilton,Reds,153,27,556,4,74,29,34,8.30%,23.70%,0.091,0.309,0.236,0.299,0.327,0.277,69,80.5,8.4,-13,29.90%,67.60%,67.70%,84.00%,1.08,26.90%,37.90%,3.10%,10199
2018,Dee Gordon,Mariners,141,30,588,4,62,36,30,1.50%,13.60%,0.081,0.304,0.268,0.288,0.349,0.277,76,83.2,3.5,-13.7,41.40%,68.60%,74.50%,94.10%,2.47,22.40%,55.20%,3.90%,8203
2018,Martin Maldonado,- - -,119,31,404,9,39,44,0,4.00%,24.30%,0.126,0.28,0.225,0.276,0.351,0.275,73,85.7,-3.2,-16.2,38.70%,66.00%,60.50%,84.30%,1.08,21.20%,40.90%,8.70%,6887
2018,JaCoby Jones,Tigers,129,26,467,11,54,34,13,5.10%,30.40%,0.156,0.281,0.207,0.266,0.364,0.274,69,88.8,3.2,-14.2,37.40%,68.90%,53.90%,83.90%,1.3,23.90%,43.00%,11.70%,14818
2018,Logan Forsythe,- - -,120,31,416,2,37,27,3,9.90%,20.00%,0.059,0.293,0.232,0.313,0.291,0.274,71,87.3,1.1,-13.6,16.40%,56.60%,70.10%,88.80%,1.52,19.00%,48.80%,2.20%,7185
2018,Jonathan Lucroy,Athletics,126,32,454,4,41,51,0,6.40%,14.30%,0.084,0.273,0.241,0.291,0.325,0.271,71,86.9,-3.6,-19.2,30.80%,58.40%,79.20%,93.70%,1.25,24.70%,41.90%,3.40%,7870
2018,Adam Engel,White Sox,143,26,463,6,49,29,16,3.90%,27.90%,0.1,0.322,0.235,0.279,0.336,0.27,69,87,3.1,-14,40.10%,68.80%,54.60%,82.60%,1,18.40%,40.80%,5.00%,15082
2018,Scott Kingery,Phillies,147,24,484,8,55,35,10,5.00%,26.00%,0.113,0.291,0.226,0.267,0.338,0.263,61,86.2,3.4,-19.8,39.40%,64.60%,61.80%,81.50%,0.86,24.20%,35.00%,6.00%,17975
2018,Alcides Escobar,Royals,140,31,531,4,54,34,8,5.50%,13.90%,0.082,0.263,0.231,0.279,0.313,0.261,59,84.6,2.5,-23.4,35.20%,71.60%,69.50%,88.20%,1.44,21.60%,46.20%,3.10%,6310
2018,James McCann,Tigers,118,28,457,8,31,39,0,5.70%,25.40%,0.094,0.282,0.22,0.267,0.314,0.256,57,87.8,-4.1,-27.7,35.10%,64.80%,59.60%,87.90%,0.98,22.30%,38.40%,6.60%,12859
2018,Lewis Brinson,Marlins,109,24,406,11,31,42,2,4.20%,29.60%,0.139,0.257,0.199,0.24,0.338,0.248,56,89.5,1.1,-20.9,37.50%,72.30%,53.80%,76.40%,1.66,16.80%,51.90%,13.40%,14352
2018,Chris Davis,Orioles,128,32,522,16,40,49,2,7.90%,36.80%,0.128,0.237,0.168,0.243,0.296,0.239,44,89.3,-1.8,-36.6,29.90%,65.00%,52.30%,78.30%,1.01,21.10%,39.60%,14.50%,9272
2017,Mike Trout,Angels,114,25,507,33,92,72,22,18.50%,17.80%,0.323,0.318,0.306,0.442,0.629,0.437,180,88.8,4,54.4,19.70%,61.50%,68.10%,90.10%,0.82,18.40%,36.70%,23.20%,10155
2017,J.D. Martinez,- - -,119,29,489,45,85,104,4,10.80%,26.20%,0.387,0.327,0.303,0.376,0.69,0.43,167,90.9,-5.8,35.3,32.10%,76.40%,54.10%,80.50%,0.89,18.50%,38.30%,33.80%,6184
2017,Aaron Judge,Yankees,155,25,678,52,128,114,9,18.70%,30.70%,0.343,0.357,0.284,0.422,0.627,0.43,174,94.9,0,61.8,24.70%,66.20%,44.80%,80.60%,0.81,21.90%,34.90%,35.60%,15640
2017,Joey Votto,Reds,162,33,707,36,106,100,5,19.00%,11.70%,0.258,0.321,0.32,0.454,0.578,0.428,163,87.6,-9.6,47.7,15.80%,71.40%,78.30%,88.00%,1.03,23.00%,39.00%,19.70%,4314
2017,Bryce Harper,Nationals,111,24,492,29,95,87,4,13.80%,20.10%,0.276,0.356,0.319,0.413,0.595,0.416,155,91.1,-0.8,34,30.10%,74.40%,55.90%,85.10%,1.07,22.00%,40.40%,24.00%,11579
2017,Charlie Blackmon,Rockies,159,30,725,37,137,104,14,9.00%,18.60%,0.27,0.371,0.331,0.399,0.601,0.414,142,87.3,2,41.3,30.20%,64.70%,70.00%,90.10%,1.1,22.30%,40.70%,19.60%,7859
2017,Giancarlo Stanton,Marlins,159,27,692,59,123,132,2,12.30%,23.60%,0.35,0.288,0.281,0.376,0.631,0.41,158,91.9,-2.3,49.3,27.40%,65.80%,52.40%,81.50%,1.13,16.00%,44.60%,34.30%,4949
2017,Freddie Freeman,Braves,117,27,514,28,84,71,8,12.60%,18.50%,0.28,0.335,0.307,0.403,0.586,0.407,150,89.7,0.8,34,32.70%,84.20%,66.20%,83.30%,0.86,24.50%,34.90%,19.90%,5361
2017,Jose Altuve,Astros,153,27,662,24,112,81,32,8.80%,12.70%,0.202,0.37,0.346,0.41,0.547,0.405,160,86.1,4,52.7,33.10%,67.80%,74.90%,91.70%,1.44,20.30%,47.00%,14.60%,5417
2017,Paul Goldschmidt,Diamondbacks,155,29,665,36,117,120,18,14.10%,22.10%,0.265,0.343,0.297,0.404,0.563,0.4,142,91.4,3.3,39.4,24.40%,62.20%,64.30%,80.20%,1.32,18.80%,46.30%,24.80%,9218
2017,Justin Turner,Dodgers,130,32,543,21,72,71,7,10.90%,10.30%,0.208,0.326,0.322,0.415,0.53,0.4,151,89.4,2.1,37.5,25.00%,67.40%,77.40%,89.10%,0.66,20.80%,31.40%,10.80%,5235
2017,Kris Bryant,Cubs,151,25,665,29,111,73,7,14.30%,19.20%,0.242,0.334,0.295,0.409,0.537,0.399,147,87,4.8,44.6,28.30%,68.30%,64.70%,85.00%,0.89,19.90%,37.70%,16.00%,15429
2017,Tommy Pham,Cardinals,128,29,530,23,95,73,25,13.40%,22.10%,0.214,0.368,0.306,0.411,0.52,0.398,149,89.7,5.3,38.6,19.00%,59.90%,62.00%,86.50%,1.98,22.20%,51.70%,26.70%,2967
2017,Jose Ramirez,Indians,152,24,645,29,107,83,17,8.10%,10.70%,0.265,0.319,0.318,0.374,0.583,0.396,146,88.2,0,36.9,25.40%,66.60%,76.60%,92.70%,0.98,21.40%,38.90%,14.10%,13510
