Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,HR_rate,R_rate,RBI_rate,SB_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val
2017,Cesar Hernandez,Phillies,128,27,577,9,85,34,15,10.60%,18.00%,0.127,0.353,0.294,0.373,0.42100000000000004,0.34600000000000003,111,85.7,0.8,9.0,21.60%,61.40%,62.30%,88.00%,2.14,22.60%,52.80%,9.30%,10556,0.0703125,0.6640625,0.265625,0.1171875,-1.21756779235103,1.2402754577258086,-1.852982483366449,0.801601636871482,0.949474990747822,-0.0791981903723663,-0.05421139872184361
2017,Mike Moustakas,Royals,148,28,598,38,75,85,0,5.70%,15.70%,0.249,0.263,0.272,0.314,0.521,0.345,113,87.4,-5.4,4.3,40.30%,76.20%,69.10%,89.40%,0.76,19.50%,34.80%,17.80%,4892,0.25675675675675674,0.5067567567567568,0.5743243243243243,0.0,1.5716131153836967,-0.14367719742031682,0.5176383924892554,-0.8442154285725424,0.1888706151521274,1.2902294970322201,0.6594284418451815
2017,Yuli Gurriel,Astros,139,33,564,18,69,75,3,3.90%,11.00%,0.187,0.308,0.299,0.332,0.486,0.344,118,89.9,0.8,13.5,32.80%,67.90%,70.20%,91.10%,1.31,18.60%,46.20%,10.80%,19198,0.12949640287769784,0.49640287769784175,0.539568345323741,0.02158273381294964,-0.3321845961978513,-0.23476909348980657,0.2507338582473153,-0.5411009186778155,1.1223396215650259,0.26501887144686775,1.5571535813631892
2017,Jedd Gyorko,Cardinals,125,28,481,20,52,67,6,9.80%,21.80%,0.2,0.312,0.272,0.341,0.47200000000000003,0.344,113,86.4,-2.5,5.9,29.80%,71.20%,58.80%,85.60%,1.03,20.10%,40.50%,15.50%,10816,0.16,0.416,0.536,0.048,0.1241450982145449,-0.9421417156022346,0.22333116167440342,-0.17008875856666997,0.1888706151521274,-0.5758835991278287,-3.0376504474353636
2017,Elvis Andrus,Rangers,158,28,689,20,100,88,25,5.50%,14.70%,0.174,0.325,0.297,0.337,0.47100000000000003,0.344,105,86.5,4.4,8.8,33.90%,63.10%,69.10%,90.20%,1.54,20.00%,48.50%,11.60%,8709,0.12658227848101267,0.6329113924050633,0.5569620253164557,0.15822784810126583,-0.3757795037127684,0.9662126220155363,0.3843066186961274,1.3779848285670688,1.0531937692381443,3.4059183348041087,-2.0053137522776385
2017,Carlos Gomez,Rangers,105,31,426,17,51,51,13,7.30%,29.80%,0.207,0.336,0.255,0.34,0.462,0.34299999999999997,105,88.6,2.1,4.8,40.80%,77.90%,57.60%,82.60%,0.97,20.60%,39.10%,17.30%,4881,0.1619047619047619,0.4857142857142857,0.4857142857142857,0.12380952380952381,0.15264007913247987,-0.32880574434839727,-0.1628321845005549,0.8946033631092715,-0.3988691296263654,0.15673638376643378,-4.909615241976375
2017,Eduardo Nunez,- - -,114,30,491,12,60,58,24,3.70%,11.00%,0.14800000000000002,0.33299999999999996,0.313,0.341,0.46,0.342,112,86.4,2.1,9.2,39.60%,70.00%,75.90%,90.90%,1.83,17.50%,53.40%,10.00%,6848,0.10526315789473684,0.5263157894736842,0.5087719298245614,0.21052631578947367,-0.6947106692166368,0.028400278599264417,0.014236335476001082,2.112480492505845,1.6063605878531964,3.06676702521767,-2.220278458126976
2017,David Peralta,Diamondbacks,140,29,577,14,82,57,8,7.50%,16.30%,0.15,0.33299999999999996,0.293,0.35200000000000004,0.444,0.342,104,88.1,1.2,4.0,31.80%,70.70%,65.30%,89.30%,2.08,18.40%,55.10%,12.20%,2136,0.1,0.5857142857142857,0.40714285714285714,0.05714285714285714,-0.7734468007004042,0.5509794603189925,-0.7662124128989268,-0.04168367856555145,0.9149020645843813,-0.1154613672615088,3.037719209873887
2017,DJ LeMahieu,Rockies,155,28,682,8,95,64,6,8.70%,13.20%,0.099,0.35100000000000003,0.31,0.374,0.409,0.342,94,89.2,-4.5,-9.3,23.80%,59.30%,79.90%,93.50%,2.82,24.70%,55.60%,7.80%,9874,0.05161290322580645,0.6129032258064516,0.4129032258064516,0.03870967741935484,-1.4973112353092342,0.790183732555748,-0.7219763257729465,-0.3005648882452259,1.5026418093628742,-0.22702690740878428,2.0845082767183043
2017,Corey Dickerson,Rays,150,28,629,27,84,62,4,5.60%,24.20%,0.207,0.33799999999999997,0.282,0.325,0.49,0.341,116,87.2,-0.1,12.3,45.60%,78.50%,71.60%,75.30%,1.17,22.40%,41.80%,17.20%,10762,0.18,0.56,0.41333333333333333,0.02666666666666667,0.4233423978528611,0.32474897911880685,-0.7186733646008733,-0.4697006119026132,0.534599876786533,0.09431727725471445,0.2614140414232924
2017,Nicholas Castellanos,Tigers,157,25,665,26,73,101,4,6.20%,21.40%,0.218,0.313,0.272,0.32,0.49,0.341,111,89.1,-2.1,7.2,34.60%,73.20%,59.20%,83.90%,0.98,24.50%,37.30%,14.30%,11737,0.16560509554140126,0.46496815286624205,0.643312101910828,0.025477707006369428,0.2079965707246461,-0.5113271516861267,1.047422077903591,-0.4863987247477693,0.1888706151521274,0.4465633873464685,2.188253332853205
2017,A.J. Pollock,Diamondbacks,112,29,466,14,73,49,20,7.50%,15.20%,0.205,0.29100000000000004,0.266,0.33,0.47100000000000003,0.34,103,88.0,2.6,4.2,27.00%,60.40%,66.10%,92.70%,1.39,23.30%,44.60%,12.40%,9256,0.125,0.6517857142857143,0.4375,0.17857142857142858,-0.3994501761525088,1.1322661134028034,-0.5330882337450104,1.6636962901993044,-0.01856694182851711,1.8448570518760716,2.9444322020423725
2017,Shin-Soo Choo,Rangers,149,34,636,22,96,78,12,12.10%,21.10%,0.162,0.305,0.261,0.35700000000000004,0.423,0.33899999999999997,102,88.7,-1.7,0.0,21.60%,65.10%,59.50%,86.30%,1.86,25.00%,48.80%,20.40%,3174,0.1476510067114094,0.6442953020134228,0.5234899328859061,0.08053691275167785,-0.06059417404535504,1.066366574462592,0.1272615433688273,0.2868695882158341,-0.1914315726457209,1.2284719593561775,0.32206509637536307
2017,Mookie Betts,Red Sox,153,24,712,24,101,102,26,10.80%,11.10%,0.19399999999999998,0.268,0.264,0.344,0.45899999999999996,0.33899999999999997,107,88.4,9.2,15.0,22.10%,53.80%,72.60%,92.70%,0.95,16.80%,40.40%,10.10%,13611,0.1568627450980392,0.6601307189542484,0.6666666666666666,0.16993464052287582,0.07721218846735795,1.2056842298053687,1.226770765750241,1.5423985992260256,-0.08771279415539862,3.964352989093595,12.516023407634032
2017,Josh Bell,Pirates,159,24,620,26,75,90,2,10.60%,18.90%,0.21100000000000002,0.278,0.255,0.33399999999999996,0.466,0.33799999999999997,108,87.6,-6.8,-0.4,26.70%,66.00%,69.70%,85.00%,1.64,17.70%,51.10%,19.10%,13145,0.16352201257861634,0.4716981132075472,0.5660377358490566,0.012578616352201259,0.17683393085525453,-0.45211795632334123,0.4540024915293416,-0.6675574961810664,-0.3988691296263654,-0.8877081597461769,-1.9355156139959984
2017,Asdrubal Cabrera,Mets,135,31,540,14,66,59,3,9.30%,15.40%,0.154,0.31,0.28,0.35100000000000003,0.434,0.33799999999999997,112,87.2,-8.9,-0.9,28.40%,70.00%,70.60%,88.90%,1.2,20.40%,43.50%,9.70%,4962,0.1037037037037037,0.4888888888888889,0.43703703703703706,0.022222222222222223,-0.7180398933599753,-0.3008760553113374,-0.5366435044510612,-0.5321197480142681,0.46545402445965345,-1.6222251766769886,-0.4965940784724979
2017,Starlin Castro,Yankees,112,27,473,16,66,63,2,4.90%,19.70%,0.153,0.34700000000000003,0.3,0.33799999999999997,0.45399999999999996,0.33799999999999997,111,87.4,1.3,7.5,34.20%,71.40%,64.10%,87.10%,1.85,20.10%,51.80%,16.20%,4579,0.14285714285714285,0.5892857142857143,0.5625,0.017857142857142856,-0.13230973004686927,0.5824003604856849,0.42683485688876316,-0.5934242566953577,1.1569125477284665,1.4404137783606874,-1.532728036950059
2017,Trea Turner,Nationals,98,24,447,11,75,45,46,6.70%,17.90%,0.16699999999999998,0.32899999999999996,0.284,0.33799999999999997,0.451,0.33799999999999997,104,89.1,7.8,10.1,25.20%,63.70%,59.80%,86.60%,1.54,14.80%,51.70%,9.90%,16252,0.11224489795918367,0.7653061224489796,0.45918367346938777,0.46938775510204084,-0.5902647805136799,2.1310018687012424,-0.3665709629207842,5.748009660770598,0.6037457291134145,7.525921515150792,4.733732080677623
2017,Gerardo Parra,Rockies,115,30,425,10,56,71,2,4.70%,15.80%,0.14300000000000002,0.34299999999999997,0.309,0.341,0.452,0.337,91,86.0,-4.3,-9.1,35.80%,68.40%,70.20%,90.70%,1.55,22.90%,46.80%,10.10%,8553,0.08695652173913043,0.48695652173913045,0.6173913043478261,0.017391304347826087,-0.9685754743775671,-0.31787673559476487,0.8483663010366376,-0.5999666350921539,1.4680688831994333,0.4300163391715852,-2.194336699158822
2017,Brett Gardner,Yankees,151,33,682,21,96,63,23,10.60%,17.90%,0.163,0.3,0.264,0.35,0.428,0.336,110,86.4,6.0,14.1,21.20%,53.10%,72.30%,91.80%,1.34,22.30%,44.50%,13.50%,9927,0.1390728476821192,0.6357615894039735,0.41721854304635764,0.152317880794702,-0.18892227491693864,0.9912882335158222,-0.6888373444769801,1.294983441479205,-0.08771279415539862,1.32079926144571,-0.26655209177519146
2017,Kolten Wong,Cardinals,108,26,411,4,55,42,8,10.00%,14.60%,0.127,0.331,0.285,0.376,0.41200000000000003,0.336,108,86.4,3.7,7.9,25.20%,68.10%,69.20%,87.50%,1.51,20.10%,48.10%,4.30%,12532,0.037037037037037035,0.5092592592592593,0.3888888888888889,0.07407407407407407,-1.7153642254876964,-0.12166055065686864,-0.9063916578803667,0.19610350662170511,0.6383186552768553,-1.9089942721263715,-4.486911071888182
2017,Didi Gregorius,Yankees,136,27,570,25,73,87,3,4.40%,12.30%,0.191,0.287,0.287,0.318,0.478,0.335,109,84.5,3.1,9.0,40.80%,81.30%,69.10%,88.00%,0.83,20.00%,36.20%,12.10%,6012,0.18382352941176472,0.5367647058823529,0.6397058823529411,0.022058823529411766,0.4805418816072454,0.12032829921079513,1.0197285305155053,-0.5344145691948436,0.7074645076037368,1.793648649742439,4.547887381318252
2017,Todd Frazier,- - -,147,31,576,27,74,76,4,14.40%,21.70%,0.215,0.226,0.213,0.344,0.428,0.335,109,87.6,-2.0,4.7,25.00%,60.20%,67.10%,82.20%,0.72,18.40%,34.20%,16.10%,785,0.1836734693877551,0.5034013605442177,0.5170068027210885,0.027210884353741496,0.47829700390887864,-0.17319747685620585,0.0774750926104852,-0.46205745237873713,-1.8509320284908761,-1.9304148612064553,-0.8841848922133106
2017,Adam Jones,Orioles,147,31,635,26,82,73,2,4.30%,17.80%,0.18100000000000002,0.312,0.285,0.322,0.466,0.33399999999999996,106,86.8,1.3,6.0,44.10%,78.90%,65.10%,88.20%,1.31,20.90%,44.80%,15.70%,6368,0.17687074829931973,0.5578231292517006,0.4965986394557823,0.013605442176870748,0.3765292149162539,0.3055971923505363,-0.07924704463584535,-0.6531364404756398,0.6383186552768553,0.5880615774321604,-1.2522425267398514
2017,Tim Beckham,- - -,137,27,575,22,67,62,6,6.30%,29.00%,0.17600000000000002,0.365,0.278,0.32799999999999996,0.45399999999999996,0.33399999999999996,109,88.5,0.6,7.0,33.80%,70.70%,53.10%,80.40%,1.65,21.80%,48.80%,20.60%,7949,0.16058394160583941,0.48905109489051096,0.45255474452554745,0.043795620437956206,0.1328807857952256,-0.29944899090798366,-0.41747705859568723,-0.22913635010003103,0.3963081721327719,-0.4168734416757043,-3.1087561147248852
2017,Jean Segura,Mariners,125,27,566,11,80,45,22,6.00%,14.70%,0.128,0.33899999999999997,0.3,0.349,0.42700000000000005,0.33399999999999996,111,87.7,-0.5,7.5,33.80%,66.10%,76.70%,90.10%,2.06,19.30%,54.30%,9.50%,5933,0.088,0.64,0.36,0.176,-0.9529651804833941,1.0285771428527182,-1.12824054993795,1.6275823614489897,1.1569125477284665,1.7318663216088304,2.880596344494094
2017,Kyle Schwarber,Cubs,129,24,486,30,67,59,1,12.10%,30.90%,0.256,0.244,0.21100000000000002,0.315,0.467,0.33299999999999996,103,89.6,-0.4,1.4,28.20%,66.80%,58.30%,80.70%,0.82,15.20%,38.30%,24.00%,16478,0.23255813953488372,0.5193798449612403,0.4573643410852713,0.007751937984496124,1.2096050689954134,-0.03262113502515616,-0.3805423162411938,-0.7353448423312839,-1.9200778808177565,-1.8589811054199772,-0.8093113340360774
2017,Whit Merrifield,Royals,145,28,630,19,80,78,34,4.60%,14.00%,0.172,0.308,0.28800000000000003,0.324,0.46,0.332,105,87.6,4.4,8.0,34.30%,68.80%,70.90%,91.80%,0.93,21.80%,37.70%,9.40%,11281,0.1310344827586207,0.5517241379310345,0.5379310344827586,0.23448275862068965,-0.30917512884784415,0.2519391690773672,0.23816031838488327,2.4489320973182136,0.7420374337671795,3.371893889699799,4.333093435544351
2017,Andrew Benintendi,Red Sox,151,22,658,20,84,90,20,10.60%,17.00%,0.154,0.301,0.271,0.35200000000000004,0.424,0.332,102,87.5,1.4,3.0,29.00%,64.50%,71.20%,89.40%,1.04,21.50%,40.10%,11.20%,17901,0.13245033112582782,0.5562913907284768,0.5960264900662252,0.13245033112582782,-0.28799422843955963,0.292121183449022,0.6842976725885505,1.0159575019072382,0.15429768898868665,1.8586798184939377,4.809991805486094
2017,J.T. Realmuto,Marlins,141,26,579,17,68,65,8,6.20%,18.30%,0.17300000000000001,0.318,0.278,0.332,0.451,0.332,107,88.2,1.6,6.5,32.50%,65.40%,69.10%,89.30%,1.39,17.90%,47.80%,11.60%,11739,0.12056737588652482,0.48226950354609927,0.46099290780141844,0.05673758865248227,-0.4657616344056818,-0.3591124281971221,-0.35267715642731534,-0.047375393104608116,0.3963081721327719,-0.8286184400019554,2.439673844104268
2017,Jon Jay,Cubs,141,32,433,2,65,34,6,8.50%,18.50%,0.079,0.368,0.29600000000000004,0.374,0.375,0.33,101,85.7,2.8,3.6,37.60%,68.60%,68.70%,90.40%,1.97,29.00%,47.10%,2.90%,5227,0.014184397163120567,0.46099290780141844,0.24113475177304963,0.0425531914893617,-2.0572366324818327,-0.5463007696157154,-2.041052521513669,-0.24658540197159168,1.0186208430747055,-3.8725544825081037,-3.3700825667764054
2017,Curtis Granderson,- - -,147,36,527,26,74,64,6,13.50%,23.30%,0.24100000000000002,0.228,0.212,0.32299999999999995,0.452,0.33,106,87.7,2.9,6.9,21.60%,57.40%,65.30%,90.20%,0.67,18.60%,32.60%,16.30%,4747,0.17687074829931973,0.5034013605442177,0.43537414965986393,0.04081632653061224,0.3765292149162539,-0.17319747685620585,-0.5494134563748365,-0.2709784642818346,-1.8855049546543168,-2.50256513725094,-3.159873783569274
2017,Scott Schebler,Reds,141,26,531,30,63,67,5,7.30%,23.50%,0.252,0.248,0.233,0.307,0.484,0.33,98,89.1,0.7,-0.4,35.00%,76.40%,58.50%,82.00%,1.19,16.20%,45.60%,22.40%,12225,0.2127659574468085,0.44680851063829785,0.475177304964539,0.03546099290780142,0.9135166972603157,-0.6710929972281112,-0.24374971351851818,-0.3461904064050834,-1.159473505222061,-1.5069899251134582,-0.04107065661681272
2017,Robbie Grossman,Twins,119,27,456,9,62,45,3,14.70%,17.30%,0.134,0.287,0.24600000000000002,0.361,0.38,0.32899999999999996,104,86.4,0.1,2.1,18.20%,62.70%,68.30%,89.40%,1.18,24.80%,40.70%,8.70%,5254,0.07563025210084033,0.5210084033613446,0.37815126050420167,0.025210084033613446,-1.1380149389151595,-0.018293319171671197,-0.9888500372812138,-0.49015730356945814,-0.7100254650973312,-3.3453410640348338,-3.78369555725615
2017,Salvador Perez,Royals,129,27,499,27,57,80,1,3.40%,19.00%,0.22699999999999998,0.28,0.268,0.297,0.495,0.32899999999999996,102,88.6,-3.6,-2.2,47.90%,74.60%,70.40%,90.70%,0.71,19.70%,33.30%,15.10%,7304,0.20930232558139536,0.4418604651162791,0.6201550387596899,0.007751937984496124,0.8617012322066737,-0.7146251696510397,0.8695900808632555,-0.7353448423312839,0.050578910498364396,0.33190021158596994,-0.14161316487911912
2017,Odubel Herrera,Phillies,138,25,563,14,67,56,8,5.50%,22.40%,0.171,0.345,0.281,0.325,0.452,0.32899999999999996,100,87.2,1.0,0.8,40.00%,70.70%,63.50%,84.10%,1.27,21.30%,44.10%,10.20%,11476,0.10144927536231885,0.4855072463768116,0.4057971014492754,0.057971014492753624,-0.7517658369584971,-0.330627245807336,-0.7765469886158948,-0.03005278363791386,0.5000269506230942,-1.3889659043965472,-0.8183931435240145
2017,Matt Kemp,Braves,115,32,467,19,47,64,0,5.80%,21.20%,0.187,0.318,0.276,0.318,0.46299999999999997,0.32799999999999996,98,88.3,-6.5,-7.5,37.90%,79.80%,61.70%,79.80%,1.72,23.20%,48.50%,19.80%,5631,0.16521739130434782,0.40869565217391307,0.5565217391304348,0.0,0.20219656768540983,-1.0064042870735914,0.38092549168453926,-0.8442154285725424,0.32716231980589044,-0.9403353364702942,0.5568619634270986
2017,Ender Inciarte,Braves,158,26,718,11,93,57,22,6.80%,13.10%,0.106,0.33899999999999997,0.304,0.35,0.409,0.32799999999999996,98,82.8,2.3,0.6,36.00%,71.20%,78.30%,92.40%,1.61,23.90%,47.00%,6.80%,4922,0.06962025316455696,0.5886075949367089,0.36075949367088606,0.13924050632911392,-1.2279237115434165,0.5764343667831484,-1.12240810584296,1.1113207977103152,1.2952042523822296,0.6326275994893167,0.7990942443061065
2017,Manny Machado,Orioles,156,24,690,33,81,95,9,7.20%,16.70%,0.213,0.265,0.259,0.31,0.47100000000000003,0.32799999999999996,102,91.3,-5.0,-3.6,32.70%,71.20%,67.40%,87.30%,1.0,15.80%,42.10%,15.10%,11493,0.21153846153846154,0.5192307692307693,0.6089743589743589,0.057692307692307696,0.8951535242055908,-0.03393268124559048,0.7837293393038837,-0.033967027123176466,-0.2605774249726024,1.3504057301681054,5.112376864527901
2017,Carlos Gonzalez,Rockies,136,31,534,14,72,57,3,10.50%,22.30%,0.162,0.318,0.262,0.33899999999999997,0.423,0.327,85,87.5,-0.5,-11.0,34.20%,72.30%,52.40%,82.60%,1.53,19.70%,48.60%,12.40%,7287,0.10294117647058823,0.5294117647058824,0.41911764705882354,0.022058823529411766,-0.7294471978124166,0.05563821063231084,-0.6742533941323299,-0.5344145691948436,-0.15685864648228012,-2.0393355969895595,0.5419542266947179
2017,Adam Duvall,Reds,157,28,647,31,78,99,5,6.00%,26.30%,0.23199999999999998,0.29,0.249,0.301,0.48,0.327,96,87.3,-0.3,-3.3,33.80%,66.90%,63.50%,84.00%,0.68,18.20%,33.20%,14.90%,10950,0.19745222929936307,0.4968152866242038,0.6305732484076433,0.03184713375796178,0.684425391804768,-0.23114078077294542,0.9495955208963275,-0.3969445487915761,-0.6063066866070099,0.399628896529564,-5.045206613476925
2017,Kyle Seager,Mariners,154,29,650,27,72,88,2,8.90%,16.90%,0.201,0.262,0.249,0.32299999999999995,0.45,0.326,106,88.3,-0.9,4.3,25.30%,63.30%,65.00%,86.70%,0.61,17.10%,31.30%,11.20%,9785,0.17532467532467533,0.4675324675324675,0.5714285714285714,0.012987012987012988,0.3534001719633847,-0.48876669065155903,0.49540079193403247,-0.6618218490254989,-0.6063066866070099,-0.9080942623866507,-2.6276667443039408
2017,Mitch Moreland,Red Sox,149,31,576,22,73,79,0,9.90%,20.80%,0.19699999999999998,0.278,0.24600000000000002,0.326,0.44299999999999995,0.326,98,89.3,-2.4,-4.2,30.20%,69.30%,59.80%,85.60%,1.2,20.40%,43.40%,15.50%,3086,0.1476510067114094,0.4899328859060403,0.5302013422818792,0.0,-0.06059417404535504,-0.2916911240172704,0.178801038167956,-0.8442154285725424,-0.7100254650973312,-1.727725153564543,-1.1531482323464814
2017,Javier Baez,Cubs,145,24,508,23,75,75,10,5.90%,28.30%,0.207,0.345,0.273,0.317,0.48,0.326,98,87.8,3.8,2.7,45.10%,72.60%,52.70%,77.80%,1.35,15.40%,48.60%,19.70%,12979,0.15862068965517243,0.5172413793103449,0.5172413793103449,0.06896551724137931,0.1035108016877646,-0.0514350394286288,0.07927649648687993,0.1243573731600329,0.22344354131556818,0.47915317322161677,6.612087163799169
2017,Denard Span,Giants,129,33,542,12,73,43,12,7.40%,12.70%,0.155,0.295,0.272,0.32899999999999996,0.42700000000000005,0.325,102,85.3,-0.7,0.5,26.40%,63.00%,79.20%,93.90%,1.34,21.30%,45.00%,8.50%,8347,0.09302325581395349,0.5658914728682171,0.3333333333333333,0.09302325581395349,-0.8778179517370263,0.3765812857503736,-1.3330241426064884,0.46223160632255916,0.1888706151521274,-1.1831585871184547,-1.3863735469652116
2017,Yasmani Grandal,Dodgers,129,28,482,22,50,58,0,8.30%,27.00%,0.212,0.298,0.247,0.308,0.45899999999999996,0.325,102,88.2,-4.3,-3.2,31.60%,65.20%,60.60%,83.00%,1.09,16.50%,43.50%,17.70%,11368,0.17054263565891473,0.3875968992248062,0.4496124031007752,0.0,0.28186150422544026,-1.1920279938891578,-0.4400724303890244,-0.8442154285725424,-0.6754525389338915,-2.869906887559176,-0.9576924861736849
2017,Derek Dietrich,Marlins,135,27,464,13,56,53,0,7.80%,21.10%,0.175,0.294,0.249,0.33399999999999996,0.424,0.324,101,85.9,1.5,2.2,29.90%,65.90%,65.70%,90.10%,0.9,22.80%,36.50%,10.20%,10542,0.0962962962962963,0.4148148148148148,0.3925925925925926,0.0,-0.8288537080408331,-0.9525687995094035,-0.8779494922319585,-0.8442154285725424,-0.6063066866070099,-4.109894114961747,-2.432786829806319
2017,Andrelton Simmons,Angels,158,27,647,14,77,69,19,7.30%,10.40%,0.14300000000000002,0.29100000000000004,0.278,0.331,0.42100000000000004,0.32299999999999995,102,86.1,2.0,3.9,27.70%,65.90%,79.90%,91.50%,1.57,19.00%,49.50%,8.40%,10847,0.08860759493670886,0.4873417721518987,0.43670886075949367,0.12025316455696203,-0.9438756422665338,-0.3144873594623096,-0.5391636963439583,0.8446567668535621,0.3963081721327719,-0.5565617590864678,0.48312037209414604
2017,Trevor Story,Rockies,145,24,555,24,68,82,7,8.80%,34.40%,0.21899999999999997,0.332,0.239,0.308,0.457,0.32299999999999995,82,89.4,1.0,-12.0,30.90%,69.00%,53.00%,79.90%,0.7,18.40%,33.70%,16.20%,12564,0.16551724137931034,0.4689655172413793,0.5655172413793104,0.04827586206896552,0.20668228432166658,-0.4761589313370241,0.4500054142488889,-0.1662144673597397,-0.9520359482414175,-0.9377216483676257,7.04592466313996
2017,Xander Bogaerts,Red Sox,148,24,635,10,94,62,15,8.80%,18.30%,0.13,0.327,0.273,0.34299999999999997,0.40299999999999997,0.321,95,87.3,8.3,4.1,32.80%,53.00%,67.50%,89.90%,1.6,20.60%,48.90%,7.20%,12161,0.06756756756756757,0.6351351351351351,0.4189189189189189,0.10135135135135136,-1.2586316109247009,0.9857767815445743,-0.675779503974355,0.5791939253249924,0.22344354131556818,-0.14599686671392112,4.206143298814415
2017,Nick Markakis,Braves,160,33,670,8,76,76,0,10.10%,16.40%,0.11,0.324,0.275,0.354,0.384,0.321,94,88.3,-0.9,-6.4,25.40%,59.30%,78.40%,90.90%,1.66,22.20%,48.60%,5.60%,5930,0.05,0.475,0.475,0.0,-1.521440049796195,-0.42306844484847483,-0.24511130655487845,-0.8442154285725424,0.2925893936424497,-2.7412458361296412,0.41240872014882823
